"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
532856642,833218,129,16765,"{""146"": 97.8, ""147"": 46.2, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 201, ""56"": ""Center"", ""29"": true, ""89"": true, ""273"": true, ""102"": 47.7, ""103"": 17.7, ""80"": true, ""233"": 144, ""154"": true}",202,15,1,15,33,True,"","","90.3","37.7","2015-09-17 20:20:45.538","2015-09-17 20:21:14","1442517673889"
482781685,833218,129,180793,"{""24"": true, ""214"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 366, ""56"": ""Center"", ""29"": true, ""102"": 48.0, ""103"": 15.2, ""80"": true, ""230"": 90.2, ""231"": 47.5}",367,16,1,33,41,True,"","","92.4","47.7","2015-09-17 20:38:53.608","2015-09-17 20:39:35","1442518774392"
786919919,833218,1099,50396,"{""146"": 98.8, ""147"": 50.2, ""15"": true, ""17"": true, ""22"": true, ""55"": 401, ""56"": ""Center"", ""29"": true, ""102"": 49.7, ""103"": 17.1, ""154"": true, ""233"": 436, ""78"": true}",402,15,1,42,36,True,"","","92.5","55.8","2015-09-17 20:47:48.322","2015-09-17 20:47:56","1442519276464"
1940558502,833218,1099,48297,"{""146"": 98.1, ""147"": 52.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 754, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""121"": true, ""102"": 53.7, ""103"": 29.7, ""233"": 742}",755,15,2,80,11,True,"","","72.8","47.6","2015-09-17 21:41:28.572","2015-09-17 21:41:43","1442522503448"
1829085397,833218,129,45156,"{""146"": 98.6, ""147"": 50.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 768, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.6, ""103"": 17.1, ""233"": 768, ""78"": true}",769,15,2,82,40,True,"","","69.4","43.1","2015-09-17 21:43:57.121","2015-09-17 21:44:09","1442522647783"
726214367,833218,1099,50396,"{""216"": 865, ""25"": true, ""214"": true, ""15"": true, ""154"": true, ""16"": true, ""55"": 866, ""56"": ""Center"", ""29"": true, ""217"": true, ""102"": 47.2, ""103"": 26.6, ""81"": true, ""230"": 99.4, ""231"": 49.3}",867,16,2,93,11,True,"","","98.3","46.6","2015-09-17 21:54:27.743","2015-09-17 21:55:09","1442523309457"
595513903,888211,264,59380,"{""215"": true, ""22"": true, ""121"": true, ""55"": 80, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""72"": true, ""102"": 54.0, ""103"": 9.5, ""230"": 99.0, ""231"": 51.6}",81,16,1,11,41,True,"","","85.8","26.6","2016-10-20 18:12:12.171","2016-10-21 14:37:34","1477057043853"
1921578618,888211,264,59380,"{""20"": true, ""154"": true, ""22"": true, ""55"": 260, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.6, ""103"": 7.0, ""230"": 93.2, ""231"": 48.7}",261,16,1,35,30,True,"","","82.1","47.4","2016-10-20 18:36:01.566","2016-10-21 15:23:06","1477059784894"
1917682708,888211,373,147300,"{""214"": true, ""20"": true, ""17"": true, ""281"": 46581, ""230"": 0.7, ""56"": ""Center"", ""76"": true, ""136"": true, ""280"": ""PENALTY_WON"", ""9"": true, ""103"": 14.6, ""282"": 373, ""102"": 53.9, ""231"": 48.2, ""233"": 316}",514,16,1,45,31,True,"","","88.5","50","2016-10-20 18:46:02.876","2016-10-21 15:35:09","1477060508411"
337527279,888211,373,76240,"{""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""281"": 46581, ""136"": true, ""280"": ""FREE_KICK_WON"", ""102"": 51.6, ""103"": 22.2, ""282"": 373, ""230"": 99.3, ""231"": 49.5, ""79"": true}",898,16,2,81,6,True,"","","82.2","53.6","2016-10-20 19:40:58.891","2016-10-21 17:15:00","1477066499205"
