"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1163683123,839692,203,161268,"{""146"": 95.4, ""147"": 49.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 90, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.0, ""103"": 28.5, ""79"": true, ""233"": 62}",91,15,1,8,6,True,"","","76.9","72.6","2016-08-14 14:38:16.582","2016-08-14 14:38:33","1471181912977"
89457809,839692,2745,111845,"{""146"": 97.8, ""147"": 48.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 127, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 48.1, ""103"": 19.6, ""80"": true, ""233"": 141}",128,15,1,14,38,True,"","","74.8","63.2","2016-08-14 14:44:48.119","2016-08-14 14:45:10","1471182309390"
759182416,839692,203,105097,"{""216"": 366, ""25"": true, ""214"": true, ""20"": true, ""17"": true, ""217"": true, ""55"": 367, ""56"": ""Center"", ""29"": true, ""193"": 1, ""108"": true, ""102"": 51.3, ""103"": 28.5, ""230"": 97.3, ""231"": 49.6, ""79"": true}",368,16,1,41,37,True,"","","93.3","50.1","2016-08-14 15:11:47.619","2016-08-14 15:14:01","1471184040843"
2034207332,839692,203,134330,"{""214"": true, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""193"": 1, ""89"": true, ""102"": 50.5, ""103"": 5.7, ""230"": 16.0, ""231"": 40.8, ""254"": true, ""78"": true}",470,16,2,54,33,True,"","","84.8","52.6","2016-08-14 15:39:57.951","2016-08-14 15:40:49","1471185649503"
536885703,839692,2745,97533,"{""24"": true, ""146"": 97.8, ""15"": true, ""154"": true, ""147"": 53.8, ""55"": 529, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""102"": 53.6, ""103"": 10.8, ""233"": 513}",530,15,2,59,45,True,"","","89.3","63.8","2016-08-14 15:45:09.47","2016-08-14 15:45:31","1471185930736"
994403967,839692,203,134103,"{""146"": 95.4, ""25"": true, ""214"": true, ""20"": true, ""147"": 44.9, ""56"": ""Center"", ""63"": true, ""102"": 50.3, ""103"": 20.3, ""79"": true, ""233"": 637}",578,15,2,71,8,True,"","","90.9","28.2","2016-08-14 15:56:33.99","2016-08-14 16:21:25","1471188084974"
15907850,839692,203,182321,"{""146"": 97.3, ""147"": 51.8, ""26"": true, ""20"": true, ""56"": ""Left"", ""76"": true, ""68"": true, ""103"": 0.6, ""102"": 52.0, ""233"": 640}",585,15,2,72,29,True,"","","82.3","86.1","2016-08-14 15:57:53.846","2016-08-14 15:58:05","1471186685481"
609522877,839692,203,195572,"{""146"": 96.9, ""147"": 47.5, ""215"": true, ""20"": true, ""23"": true, ""55"": 720, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 48.6, ""103"": 29.7, ""79"": true, ""233"": 818}",721,15,2,91,17,True,"","","82.7","28","2016-08-14 16:16:41.986","2016-08-14 16:16:56","1471187816032"
1941993527,839692,2745,64033,"{""146"": 96.7, ""147"": 51.8, ""154"": true, ""22"": true, ""55"": 828, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.0, ""103"": 0.6, ""233"": 736}",829,15,2,92,54,True,"","","77.9","56","2016-08-14 16:18:18.712","2016-08-14 16:18:38","1471187917633"
340297268,839735,2997,215653,"{""146"": 98.5, ""147"": 54.9, ""22"": true, ""56"": ""Center"", ""77"": true, ""64"": true, ""72"": true, ""102"": 51.9, ""103"": 25.9, ""233"": 52}",54,15,1,4,59,True,"","","91.3","73.2","2016-09-24 14:35:55.661","2016-10-14 13:39:04","1476448744466"
