"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1408744931,839692,2745,62022,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 91, ""178"": true}",62,10,1,8,6,True,"","","1.8","50.3","2016-08-14 14:38:16.682","2016-08-14 14:38:33","1471181912979"
266454221,839692,203,168547,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 128}",141,10,1,14,38,True,"","","3.7","50.9","2016-08-14 14:44:48.219","2016-08-14 14:45:10","1471182309393"
1503386344,839692,203,168547,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 530}",513,10,2,59,45,True,"","","1.3","46.6","2016-08-14 15:45:09.57","2016-08-14 15:45:31","1471185930740"
824951331,839692,2745,62022,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 578}",637,10,2,71,8,True,"","","6.6","47.6","2016-08-14 15:56:33.199","2016-08-14 15:57:18","1471186638009"
1126766591,839692,2745,62022,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 585}",640,10,2,72,29,True,"","","1.6","46.4","2016-08-14 15:57:53.946","2016-08-14 15:58:05","1471186685485"
1776133301,839692,2745,62022,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 721}",818,10,2,91,17,True,"","","3.1","53","2016-08-14 16:16:42.86","2016-08-14 16:16:56","1471187816033"
398401459,839692,203,168547,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 829}",736,10,2,92,54,True,"","","1.4","46.2","2016-08-14 16:18:18.812","2016-08-14 16:18:38","1471187917636"
1873324649,788421,3376,124132,"{""56"": ""Back"", ""182"": true, ""179"": true, ""9"": true, ""174"": true, ""233"": 211}",179,10,1,20,42,True,"","","1.3","50.1","2015-10-04 14:50:43.259","2015-10-04 15:18:20","1443968300631"
1031418497,788421,3376,124132,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 222}",188,10,1,22,15,True,"","","1.7","49.1","2015-10-04 14:52:15.69","2015-10-08 15:25:32","1444314332061"
350315721,788421,3376,124132,"{""183"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 241}",198,10,1,24,7,True,"","","0.9","50.7","2015-10-04 14:54:07.899","2015-10-08 15:33:01","1444314780750"
265870372,788421,307,156550,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 243}",289,10,1,29,31,True,"","","2.7","53.3","2015-10-04 14:59:31.685","2015-10-04 14:59:59","1443967199092"
550012637,788421,307,156550,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 260}",307,10,1,31,47,True,"","","1.9","46.7","2015-10-04 15:01:47.595","2015-10-04 15:02:00","1443967319878"
617914309,788421,3376,124132,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 332}",271,10,1,34,4,True,"","","1.9","48.3","2015-10-04 15:04:04.582","2015-10-08 15:42:22","1444315341804"
992736268,788421,307,156550,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 479}",571,10,2,59,17,True,"","","1.7","49.4","2015-10-04 15:45:47.409","2015-10-04 15:46:08","1443969968509"
742013451,788421,3376,124132,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 576}",480,10,2,59,54,True,"","","1.4","53.7","2015-10-04 15:46:24.367","2015-10-08 16:27:12","1444318031928"
