"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1603358394,839692,203,134330,"{""24"": true, ""215"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""102"": 38.0, ""103"": 94.4, ""81"": true}",20,13,1,2,22,True,"","","81.8","55.8","2016-08-14 14:32:32.454","2016-08-14 14:38:53","1471181933752"
1163683123,839692,203,161268,"{""146"": 95.4, ""147"": 49.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 90, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.0, ""103"": 28.5, ""79"": true, ""233"": 62}",91,15,1,8,6,True,"","","76.9","72.6","2016-08-14 14:38:16.582","2016-08-14 14:38:33","1471181912977"
89457809,839692,2745,111845,"{""146"": 97.8, ""147"": 48.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 127, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 48.1, ""103"": 19.6, ""80"": true, ""233"": 141}",128,15,1,14,38,True,"","","74.8","63.2","2016-08-14 14:44:48.119","2016-08-14 14:45:10","1471182309390"
1519366419,839692,203,105097,"{""146"": 97.3, ""147"": 41.0, ""153"": true, ""15"": true, ""154"": true, ""22"": true, ""55"": 151, ""56"": ""Center"", ""29"": true, ""75"": true, ""64"": true, ""102"": 35.8, ""103"": 4.2}",152,13,1,15,30,True,True,"","84","73","2016-08-14 14:45:40.52","2016-08-14 14:46:10","1471182369839"
312732156,839692,203,61849,"{""214"": true, ""20"": true, ""22"": true, ""55"": 152, ""56"": ""Center"", ""29"": true, ""60"": true, ""102"": 43.9, ""103"": 25, ""84"": true}",153,13,1,15,31,True,"","","98","42.3","2016-08-14 14:45:41.89","2016-08-14 15:16:53","1471184213262"
1919687185,839692,2745,62025,"{""25"": true, ""214"": true, ""15"": true, ""154"": true, ""55"": 290, ""56"": ""Center"", ""29"": true, ""61"": true, ""103"": 13.9, ""102"": 57.8, ""83"": true}",291,13,1,31,11,True,"","","97.6","58.9","2016-08-14 15:01:21.89","2016-08-14 15:01:38","1471183298228"
625582687,839692,2745,87337,"{""215"": true, ""22"": true, ""55"": 313, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""103"": 27.8, ""102"": 58.5, ""83"": true}",311,13,1,34,6,True,"","","86.7","28.7","2016-08-14 15:04:16.195","2016-08-14 15:04:41","1471183481375"
2043416008,839692,203,61983,"{""146"": 95.5, ""25"": true, ""153"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 50.2, ""55"": 366, ""56"": ""Center"", ""29"": true, ""75"": true, ""102"": 40.3, ""103"": 1.4}",367,13,1,41,35,True,"",True,"89.2","62.6","2016-08-14 15:11:45.971","2016-08-14 15:18:51","1471184331574"
759182416,839692,203,105097,"{""216"": 366, ""25"": true, ""214"": true, ""20"": true, ""17"": true, ""217"": true, ""55"": 367, ""56"": ""Center"", ""29"": true, ""193"": 1, ""108"": true, ""102"": 51.3, ""103"": 28.5, ""230"": 97.3, ""231"": 49.6, ""79"": true}",368,16,1,41,37,True,"","","93.3","50.1","2016-08-14 15:11:47.619","2016-08-14 15:14:01","1471184040843"
1599273472,839692,203,115935,"{""25"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 404, ""56"": ""Center"", ""29"": true, ""102"": 41.3, ""103"": 36.1, ""84"": true}",405,13,1,45,32,True,"","","92.2","39.9","2016-08-14 15:15:42.89","2016-08-14 15:16:22","1471184182000"
