"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1583677054,839692,203,161268,"{""24"": true, ""146"": 90.3, ""20"": true, ""17"": true, ""147"": 56.5, ""56"": ""Center"", ""108"": true, ""82"": true, ""233"": 25}",17,15,1,2,8,True,"","","86.7","59.1","2016-08-14 14:32:17.989","2016-08-14 14:34:44","1471181684733"
84398973,839692,2745,37417,"{""146"": 86.8, ""147"": 35.4, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 358}",359,15,1,40,30,True,"","","78.6","27.8","2016-08-14 15:10:40.183","2016-08-14 15:11:15","1471183875279"
896961651,839692,203,134103,"{""146"": 99.3, ""25"": true, ""214"": true, ""215"": true, ""17"": true, ""147"": 48.0, ""56"": ""Center"", ""102"": 49.6, ""233"": 635, ""72"": true, ""82"": true, ""103"": 11.1, ""100"": true, ""101"": true, ""78"": true}",579,15,2,71,10,True,"","","89.7","41.5","2016-08-14 15:56:35.299","2016-08-14 16:21:51","1471188111609"
1930721464,839692,203,134103,"{""146"": 77.7, ""147"": 42.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 673, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""139"": true}",674,15,2,85,11,True,"","","72.8","39.3","2016-08-14 16:10:35.777","2016-08-14 16:10:50","1471187450250"
1984405052,839692,2745,62025,"{""146"": 81.5, ""147"": 39.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 776, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 677}",777,15,2,85,51,True,"","","75.5","36.7","2016-08-14 16:11:16.141","2016-08-14 16:11:40","1471187500051"
2076446681,788421,307,34339,"{""146"": 90.3, ""147"": 36.5, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 99, ""56"": ""Center"", ""29"": true, ""63"": true, ""82"": true, ""233"": 90}",100,15,1,8,43,True,"","","87.9","33.4","2015-10-04 14:38:43.231","2015-10-08 14:56:41","1444312601052"
20642536,788421,3376,111801,"{""146"": 81.9, ""147"": 63.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 761, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 479}",411,15,2,48,9,True,"","","73.8","69.7","2015-10-04 15:34:39.141","2015-10-08 16:10:51","1444317050848"
901899103,788421,307,61989,"{""146"": 76.3, ""147"": 57.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 624, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 519}",625,15,2,65,7,True,"","","73.4","59.4","2015-10-04 15:51:36.962","2015-10-08 16:38:43","1444318723036"
1703603040,788421,3376,209889,"{""146"": 80.1, ""147"": 58.5, ""215"": true, ""20"": true, ""23"": true, ""55"": 667, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 804}",668,15,2,86,37,True,"","","77.5","59.8","2015-10-04 16:13:07.44","2015-10-08 17:17:48","1444321068093"
1420947022,788421,3376,206960,"{""146"": 85.6, ""147"": 58.8, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""82"": true, ""233"": 840}",693,15,2,91,15,True,"","","84.5","59.4","2015-10-04 16:17:45.411","2015-10-08 17:25:35","1444321534880"
