"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
539754830,788421,307,62012,"{""146"": 98.5, ""147"": 51.1, ""215"": true, ""22"": true, ""114"": true, ""55"": 220, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.0, ""103"": 1.9, ""233"": 188}",222,15,1,22,15,True,"","","81.2","41.9","2015-10-04 14:52:15.59","2015-10-08 15:25:28","1444314327628"
1630407103,788421,307,34339,"{""146"": 99.0, ""147"": 46.9, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 240, ""56"": ""Center"", ""29"": true, ""108"": true, ""102"": 48.9, ""103"": 4.4, ""154"": true, ""233"": 198, ""78"": true}",241,15,1,24,7,True,"","","90.1","41.7","2015-10-04 14:54:07.799","2015-10-08 15:31:04","1444314663603"
1168859378,788421,3376,206960,"{""146"": 97.7, ""147"": 49.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 242, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""102"": 47.0, ""103"": 9.5, ""80"": true, ""233"": 289}",243,15,1,29,31,True,"","","72.5","54.4","2015-10-04 14:59:31.585","2015-10-08 15:38:02","1444315081971"
2124683313,788421,3376,52208,"{""146"": 98.4, ""147"": 50, ""215"": true, ""20"": true, ""22"": true, ""55"": 259, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""76"": true, ""102"": 52.3, ""103"": 5.1, ""233"": 307}",260,15,1,31,47,True,"","","71.9","70.3","2015-10-04 15:01:47.495","2015-10-08 15:40:24","1444315216531"
1336316807,788421,307,61989,"{""215"": true, ""20"": true, ""22"": true, ""55"": 316, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 47.6, ""103"": 17.1, ""80"": true, ""230"": 1.2, ""231"": 48.9}",317,16,1,32,20,True,"","","80.4","63.6","2015-10-04 15:02:20.597","2015-10-08 15:41:12","1444315271227"
425330636,788421,307,206930,"{""146"": 98.4, ""147"": 54.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 330, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 49.0, ""103"": 3.2, ""233"": 271, ""78"": true}",332,15,1,34,4,True,"","","93.7","66.3","2015-10-04 15:04:04.482","2015-10-04 15:05:27","1443967527803"
1796244222,788421,3376,67242,"{""146"": 98.8, ""147"": 48.7, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""133"": true, ""102"": 51.0, ""103"": 3.2, ""233"": 571, ""78"": true}",479,15,2,59,17,True,"","","73.3","68","2015-10-04 15:45:47.309","2015-10-04 15:46:08","1443969968503"
1978789201,788421,307,62012,"{""146"": 99.3, ""147"": 45.7, ""215"": true, ""22"": true, ""55"": 575, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 46.4, ""103"": 4.4, ""80"": true, ""233"": 480}",576,15,2,59,54,True,"","","81.2","34.7","2015-10-04 15:46:24.267","2015-10-08 16:27:07","1444318027130"
1726817634,788421,307,206930,"{""146"": 99.3, ""147"": 46.8, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 593, ""56"": ""Center"", ""29"": true, ""273"": true, ""233"": 490, ""102"": 45.3, ""103"": 3.2, ""80"": true, ""138"": true, ""154"": true}",594,15,2,61,23,True,"","","91.2","39.2","2015-10-04 15:47:53.351","2015-10-08 16:30:16","1444318216015"
2127503613,788421,3376,206960,"{""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 542, ""56"": ""Center"", ""29"": true, ""63"": true, ""136"": true, ""102"": 49.3, ""103"": 34.8, ""230"": 1.6, ""231"": 54.9, ""79"": true}",543,16,2,68,20,True,"","","89.6","32.4","2015-10-04 15:54:49.648","2015-10-08 16:46:36","1444319196122"
1347089378,788421,307,34339,"{""214"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 819, ""56"": ""Center"", ""29"": true, ""102"": 45.8, ""103"": 16.5, ""80"": true, ""230"": 99.0, ""231"": 51.4, ""154"": true}",820,16,2,87,36,True,"","","93.7","51.5","2015-10-04 16:14:06.335","2015-10-08 17:20:22","1444321221700"
765229345,788287,203,161268,"{""146"": 97.3, ""147"": 51.4, ""215"": true, ""22"": true, ""55"": 129, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 50.7, ""103"": 2.8, ""233"": 150, ""78"": true}",130,15,1,14,45,True,"","","89.2","66.8","2015-05-16 17:14:53.541","2015-05-16 17:15:04",""
1525289205,788287,203,96787,"{""146"": 97.5, ""147"": 47.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 220, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 46.2, ""103"": 4.2, ""80"": true, ""233"": 246}",221,15,1,23,14,True,"","","81.5","62.6","2015-05-16 17:23:22.271","2015-05-16 17:23:31",""
823876943,788287,203,89246,"{""146"": 98.4, ""147"": 46.6, ""215"": true, ""20"": true, ""56"": ""Center"", ""108"": true, ""63"": true, ""102"": 46.9, ""103"": 6.9, ""80"": true, ""160"": true, ""233"": 295}",266,15,1,28,59,True,"","","86.3","30.5","2015-05-16 17:29:07.147","2015-05-16 17:29:16",""
206005761,788287,203,161268,"{""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""76"": true, ""64"": true, ""102"": 52.0, ""103"": 1.3, ""230"": 98.0, ""231"": 52.9}",308,16,1,33,7,True,"","","90.2","66.8","2015-05-16 17:33:15.42","2015-05-16 17:33:57",""
1122576268,788287,203,161268,"{""215"": true, ""20"": true, ""22"": true, ""55"": 333, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""102"": 54.0, ""103"": 2.5, ""230"": 97.3, ""231"": 49.3}",334,16,1,36,44,True,"","","87.3","34","2015-05-16 17:36:52.172","2015-05-16 17:37:04",""
1556585855,788287,278,111847,"{""25"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 365, ""56"": ""Center"", ""29"": true, ""102"": 47.9, ""103"": 1.3, ""80"": true, ""230"": 0.6, ""231"": 50.5}",366,16,1,38,51,True,"","","93.5","52.4","2015-05-16 17:38:58.899","2015-05-16 17:39:27",""
2008126784,788287,278,95547,"{""146"": 98.1, ""147"": 44.6, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""62"": true, ""102"": 51.3, ""103"": 20.3, ""79"": true, ""233"": 470}",535,15,2,53,27,True,"","","95.9","30.3","2015-05-16 18:11:30.241","2015-05-16 18:12:21",""
1206364916,788287,278,89083,"{""25"": true, ""20"": true, ""17"": true, ""281"": 145811, ""56"": ""Center"", ""133"": true, ""76"": true, ""280"": ""PASS_LOST"", ""102"": 53.5, ""103"": 16.5, ""282"": 278, ""230"": 99.4, ""231"": 49.5}",589,16,2,60,26,True,"","","89.3","43.9","2015-05-16 18:18:29.8","2015-05-16 18:19:11",""
1232206297,788287,278,111847,"{""216"": 639, ""217"": true, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 640, ""56"": ""Center"", ""29"": true, ""102"": 51.4, ""103"": 3.8, ""230"": 99.4, ""231"": 50.2, ""78"": true}",641,16,2,67,39,True,"","","94.6","51.5","2015-05-16 18:25:42.319","2015-05-16 18:26:31",""
409443827,788287,203,55758,"{""25"": true, ""154"": true, ""16"": true, ""55"": 728, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 48.9, ""103"": 1.9, ""230"": 0.6, ""231"": 53.8, ""78"": true}",729,16,2,86,26,True,"","","96","46","2015-05-16 18:44:28.365","2015-05-16 18:45:16",""
2041948432,788422,3199,202283,"{""146"": 99.0, ""25"": true, ""214"": true, ""15"": true, ""17"": true, ""147"": 52.3, ""55"": 89, ""56"": ""Center"", ""29"": true, ""102"": 51.5, ""103"": 13.3, ""233"": 135, ""78"": true}",90,15,1,9,30,True,"","","93.6","52.8","2015-10-03 17:10:18.76","2015-10-03 17:15:48","1443888948202"
1530037566,788422,278,46345,"{""146"": 99.4, ""147"": 50.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 169, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 49.3, ""103"": 10.8, ""233"": 107, ""78"": true}",170,15,1,12,21,True,"","","82.7","70.2","2015-10-03 17:13:09.697","2015-10-03 17:13:39","1443888819463"
1860148744,788422,278,95547,"{""214"": true, ""282"": 278, ""22"": true, ""16"": true, ""56"": ""Center"", ""76"": true, ""108"": true, ""72"": true, ""280"": ""ATTEMPT_SAVED"", ""102"": 52.6, ""103"": 16.5, ""281"": 46345, ""230"": 98.0, ""231"": 49.5}",171,16,1,12,23,True,"","","95.5","52.1","2015-10-03 17:13:11.825","2015-10-03 17:14:10","1443888850122"
465442196,788422,278,130176,"{""214"": true, ""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 382, ""56"": ""Center"", ""29"": true, ""76"": true, ""108"": true, ""102"": 53.4, ""103"": 11.4, ""230"": 99.0, ""231"": 48.7}",383,16,1,30,24,True,"","","95.6","48","2015-10-03 17:31:12.76","2015-10-03 17:31:53","1443889913308"
550358153,788422,3199,164630,"{""146"": 97.8, ""147"": 51.8, ""20"": true, ""17"": true, ""22"": true, ""55"": 349, ""56"": ""Center"", ""29"": true, ""114"": true, ""102"": 51.1, ""103"": 0.6, ""154"": true, ""233"": 550, ""78"": true}",350,15,1,44,48,True,"","","89.3","59.8","2015-10-03 17:45:36.265","2015-10-03 17:45:48","1443890748030"
1667177568,788422,3199,193842,"{""25"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""108"": true, ""102"": 46.2, ""103"": 5.7, ""80"": true, ""230"": 98.6, ""231"": 48.6}",397,16,2,46,9,True,"","","76.2","51.8","2015-10-03 18:05:23.556","2015-10-07 13:43:16","1444221795793"
1078242242,788422,278,197498,"{""146"": 98.6, ""147"": 52.5, ""215"": true, ""22"": true, ""56"": ""Center"", ""76"": true, ""64"": true, ""72"": true, ""102"": 54.3, ""103"": 17.1, ""233"": 400}",600,15,2,47,32,True,"","","88","71.5","2015-10-03 18:06:47.437","2015-10-03 18:07:06","1443892026404"
1200890524,788422,3199,185811,"{""146"": 97.8, ""147"": 49.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 579, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 49.3, ""103"": 13.3, ""233"": 791, ""78"": true}",580,15,2,70,10,True,"","","81.2","47.2","2015-10-03 18:29:25.16","2015-10-03 18:29:57","1443893397181"
1288915291,788422,278,130176,"{""214"": true, ""215"": true, ""154"": true, ""23"": true, ""55"": 855, ""56"": ""Center"", ""29"": true, ""89"": true, ""64"": true, ""72"": true, ""102"": 45.5, ""103"": 4.4, ""80"": true, ""230"": 4.1, ""231"": 45.3}",856,16,2,75,4,True,"","","90.7","63.7","2015-10-03 18:34:18.563","2015-10-03 18:35:03","1443893702447"
121768251,788422,3199,185811,"{""146"": 98.4, ""147"": 49.6, ""20"": true, ""17"": true, ""22"": true, ""55"": 721, ""56"": ""Center"", ""29"": true, ""102"": 49.0, ""103"": 1.3, ""154"": true, ""233"": 964, ""78"": true}",722,15,2,87,55,True,"","","84.4","44.5","2015-10-03 18:47:09.917","2015-10-03 18:47:20","1443894439670"
273351987,788388,3376,206960,"{""146"": 99.3, ""147"": 50.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 33, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.7, ""103"": 13.3, ""233"": 24, ""78"": true}",34,15,1,2,51,True,"","","71.2","64.8","2015-08-30 17:02:47.581","2015-08-30 17:54:24","1440953664581"
