"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
686043707,788345,311,26922,"{""155"": true, ""213"": 1.8, ""140"": 91.8, ""141"": 45.2, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.5, ""224"": true}",551,1,2,66,16,False,"","","99.5","0.5","2015-07-11 18:23:30.906","2015-07-11 18:23:33",""
885165025,788345,311,26922,"{""155"": true, ""154"": true, ""140"": 92.6, ""141"": 50.1, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.5, ""224"": true, ""213"": 1.8}",564,1,2,67,44,True,True,"","99.5","0.5","2015-07-11 18:24:58.804","2015-07-11 18:26:01",""
1020318892,788345,311,26922,"{""155"": true, ""213"": 4.6, ""140"": 97.5, ""141"": 52.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.3, ""223"": true, ""233"": 733}",755,1,2,91,5,False,"","","99.5","99.5","2015-07-11 18:48:19.754","2015-07-11 18:48:23",""
1484724214,788222,3199,164630,"{""155"": true, ""213"": 4.4, ""140"": 88.8, ""141"": 42.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.1, ""224"": true}",103,1,1,10,47,True,"","","99.5","99.5","2015-04-06 14:40:58.516","2015-04-06 14:53:07",""
1579745058,788222,3199,164630,"{""155"": true, ""213"": 4.5, ""140"": 89.4, ""141"": 38.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 42.9, ""224"": true}",152,1,1,17,8,False,"","","99.5","99.5","2015-04-06 14:47:19.361","2015-04-06 14:54:54",""
37994093,788222,3199,164630,"{""155"": true, ""154"": true, ""140"": 87.7, ""141"": 50.1, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.8, ""224"": true, ""213"": 4.4}",159,1,1,18,10,True,True,"","99.5","99.5","2015-04-06 14:48:22.133","2015-04-06 14:57:42",""
1361929401,788222,312,62064,"{""212"": 28.6, ""213"": 1.9, ""140"": 90.4, ""141"": 40.2, ""56"": ""Center"", ""2"": true, ""6"": true, ""224"": true}",286,1,1,30,58,False,"","","99.5","0.5","2015-04-06 15:01:09.992","2015-04-06 15:02:46",""
552564423,788222,3199,164630,"{""155"": true, ""154"": true, ""140"": 85.4, ""141"": 52.0, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.5, ""224"": true, ""213"": 4.3}",264,1,1,33,31,True,True,"","99.7","99.3","2015-04-06 15:03:43.142","2015-04-06 15:04:06",""
1619244975,788222,3199,164630,"{""155"": true, ""213"": 1.8, ""140"": 94.9, ""141"": 38.8, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 26.5, ""223"": true}",367,1,2,45,51,True,"","","99.5","0.5","2015-04-06 15:34:07.239","2015-04-06 15:34:12",""
1052182341,788222,312,116138,"{""155"": true, ""213"": 4.5, ""140"": 92.3, ""141"": 47.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.2, ""224"": true}",477,1,2,47,42,False,"","","99.5","99.5","2015-04-06 15:35:58.805","2015-04-06 15:36:12",""
1433644444,788222,312,116138,"{""155"": true, ""154"": true, ""140"": 87.3, ""141"": 45.6, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.8, ""224"": true, ""213"": 4.4}",539,1,2,53,33,True,True,"","99.5","99.5","2015-04-06 15:41:49.135","2015-04-06 15:42:43",""
1376465489,788222,3199,164630,"{""155"": true, ""154"": true, ""140"": 94.9, ""141"": 54.2, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.8, ""223"": true, ""213"": 1.7}",466,1,2,56,11,True,True,"","99.5","0.5","2015-04-06 15:44:27.453","2015-04-06 15:44:47",""
456032950,788222,3199,164630,"{""155"": true, ""213"": 4.4, ""140"": 90.9, ""141"": 51.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.1, ""224"": true}",470,1,2,56,52,False,"","","99.5","99.5","2015-04-06 15:45:08.573","2015-04-06 15:45:11",""
993796882,788222,3199,164630,"{""155"": true, ""213"": 4.3, ""140"": 87.4, ""141"": 52.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.2, ""224"": true}",476,1,2,58,6,False,"","","99.7","99.3","2015-04-06 15:46:22.191","2015-04-06 15:46:24",""
1310794677,788222,312,62064,"{""155"": true, ""213"": 1.8, ""140"": 92.3, ""141"": 45.8, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.7, ""224"": true}",612,1,2,66,1,False,"","","99.5","0.5","2015-04-06 15:54:17.557","2015-04-06 15:54:20",""
1834938744,788222,312,62064,"{""155"": true, ""213"": 2.0, ""140"": 83.2, ""141"": 57.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 42.1, ""224"": true}",687,1,2,72,41,False,"","","99.5","0.5","2015-04-06 16:00:57.932","2015-04-06 16:01:01",""
1802802784,788222,312,116138,"{""155"": true, ""213"": 4.5, ""140"": 92.3, ""141"": 51.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.5, ""224"": true}",878,1,2,92,37,False,"","","99.5","99.5","2015-04-06 16:20:53.88","2015-04-06 16:20:55",""
1783778997,788222,312,116138,"{""155"": true, ""154"": true, ""140"": 88.3, ""141"": 49.6, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.9, ""224"": true, ""213"": 4.4}",889,1,2,94,9,True,True,"","99.5","99.5","2015-04-06 16:22:25.545","2015-04-06 16:22:47",""
2099337288,788250,310,87069,"{""155"": true, ""213"": 1.7, ""140"": 94.2, ""141"": 52.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.8, ""223"": true}",87,1,1,9,9,False,"","","99.5","0.5","2015-04-26 14:38:43.628","2015-04-26 14:38:45",""
