"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1646443508,839692,203,168547,"{""88"": true, ""56"": ""Back"", ""233"": 230}",219,11,1,24,45,True,"","","5.5","48.9","2016-08-14 14:54:55.126","2016-08-14 14:54:55","1471182895173"
1602496093,839692,203,168547,"{""88"": true, ""56"": ""Back"", ""233"": 430}",434,11,2,48,50,True,"","","4.1","52.8","2016-08-14 15:34:14.644","2016-08-14 15:34:15","1471185254781"
1685699989,839692,203,168547,"{""88"": true, ""56"": ""Back"", ""233"": 618}",567,11,2,68,23,True,"","","8.9","50.1","2016-08-14 15:53:48.334","2016-08-14 15:53:48","1471186428426"
1364219107,788421,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 245}",291,11,1,30,8,True,"","","4.1","49","2015-10-04 15:00:09.99","2015-10-04 15:00:09","1443967209280"
546392930,788421,3376,124132,"{""88"": true, ""56"": ""Back"", ""233"": 425}",341,11,1,42,18,True,"","","3.2","48.5","2015-10-04 15:12:18.957","2015-10-04 16:51:31","1443973890999"
1375031041,788421,307,156550,"{""233"": 373}",446,41,1,45,4,True,"","","4.6","48.5","2015-10-04 15:15:05.11","2015-10-08 15:58:49","1444316329587"
1946831119,788421,3376,124132,"{""88"": true, ""56"": ""Back""}",398,11,2,46,55,True,"","","5.1","52","2015-10-04 15:33:25.15","2015-10-04 15:33:24","1443969205020"
214877205,788421,3376,124132,"{""233"": 802}",664,41,2,86,21,True,"","","5.2","51.7","2015-10-04 16:12:51.371","2015-10-04 16:12:51","1443971571351"
1724463497,788287,203,98770,"{""88"": true, ""56"": ""Back"", ""233"": 163}",139,11,1,15,59,True,"","","7.5","57.2","2015-05-16 17:16:07.54","2015-05-16 17:16:07",""
664063945,788287,278,114321,"{""88"": true, ""56"": ""Back""}",261,11,1,25,26,True,"","","7.6","54.2","2015-05-16 17:25:34.53","2015-05-16 17:25:33",""
1902444113,788287,278,114321,"{""233"": 372}",408,41,1,43,3,True,"","","1","53.4","2015-05-16 17:43:11.26","2015-05-16 17:43:11",""
1345006364,788287,278,114321,"{}",568,41,2,56,49,True,"","","3.9","49.8","2015-05-16 18:14:52.336","2015-05-16 18:14:52",""
496302092,788287,278,114321,"{""233"": 512}",579,41,2,59,29,True,"","","4.8","48.3","2015-05-16 18:17:32.197","2015-05-16 18:17:32",""
1031623147,839735,2997,95513,"{""88"": true, ""56"": ""Back"", ""233"": 272}",198,11,1,26,36,True,"","","3.8","48.5","2016-09-24 14:57:32.878","2016-09-24 14:57:35","1474725454896"
1243979908,839735,312,27769,"{""88"": true, ""56"": ""Back""}",352,11,1,34,29,True,"","","6.4","58.4","2016-09-24 15:05:26.687","2016-09-24 15:05:26","1474725926691"
1364280974,839735,2997,95513,"{""88"": true, ""56"": ""Back""}",541,11,2,76,59,True,"","","5.4","42.7","2016-09-24 16:03:06.52","2016-10-14 16:34:30","1476459270083"
2114057630,839664,305,124186,"{""88"": true, ""56"": ""Back"", ""233"": 149}",93,11,1,14,48,True,"","","3.6","48","2016-07-17 19:15:24.64","2016-07-17 19:15:29","1468779329042"
579906093,839664,2997,107421,"{""88"": true, ""56"": ""Back"", ""233"": 332}",395,11,1,42,31,True,"","","2.9","48.9","2016-07-17 19:43:07.552","2016-07-17 19:43:09","1468780989094"
398067326,839613,307,156550,"{""233"": 325}",322,41,1,39,16,True,"","","1.3","51.1","2016-05-11 18:38:58.361","2016-05-11 18:38:58","1462988338582"
1660340404,839613,307,156550,"{""88"": true, ""56"": ""Back""}",547,11,2,63,44,True,"","","12.6","51.1","2016-05-11 19:20:42.106","2016-05-11 19:20:42","1462990842112"
1010349240,839613,3376,108130,"{""233"": 583}",536,41,2,67,8,True,"","","4.3","50.9","2016-05-11 19:24:05.914","2016-05-11 19:24:06","1462991046215"
1539078355,839613,3376,108130,"{""88"": true, ""56"": ""Back"", ""233"": 715}",622,11,2,80,2,True,"","","5.4","44","2016-05-11 19:36:59.965","2016-05-11 19:37:00","1462991820075"
256215644,839613,3376,108130,"{}",662,41,2,86,39,True,"","","9.8","47.9","2016-05-11 19:43:36.141","2016-05-11 19:43:55","1462992235908"
621052591,839588,2745,62022,"{""233"": 129}",145,41,1,17,20,True,"","","5.5","52.8","2016-04-24 17:17:30.429","2016-04-24 17:17:34","1461514653021"
1947537935,839588,2745,62022,"{""88"": true, ""56"": ""Back""}",356,11,1,42,20,True,"","","2.4","56.8","2016-04-24 17:42:30.387","2016-04-28 16:22:03","1461856923446"
1779323640,839588,2745,62022,"{""233"": 362}",380,41,1,45,7,True,"","","3.5","47.9","2016-04-24 17:45:17.593","2016-04-24 17:45:18","1461516317486"
1755865152,839588,310,95510,"{""88"": true, ""56"": ""Back""}",676,11,2,84,31,True,"","","7.6","46","2016-04-24 18:40:14.128","2016-04-24 18:40:14","1461519614135"
1317806492,788422,278,114321,"{""88"": true, ""56"": ""Back""}",243,11,1,20,29,True,"","","9.1","49.1","2015-10-03 17:21:17.295","2015-10-03 17:21:17","1443889277299"
1254222567,788422,278,114321,"{""233"": 556}",755,41,2,67,31,True,"","","2","52.1","2015-10-03 18:26:46.476","2015-10-03 18:26:47","1443893206692"
357582321,839737,1098,37415,"{""233"": 442}",318,41,1,45,43,True,"","","2.5","48.1","2016-09-25 17:46:33.627","2016-09-25 17:46:34","1474821994262"
529234668,839737,1098,37415,"{""233"": 781}",559,41,2,76,30,True,"","","4.3","54","2016-09-25 18:35:17.299","2016-09-25 18:35:18","1474824917951"
1812460914,839737,3376,124132,"{""88"": true, ""56"": ""Back"", ""233"": 572}",798,11,2,78,6,True,"","","7.8","50.5","2016-09-25 18:36:52.65","2016-09-25 18:36:53","1474825012610"
1899339624,788388,1098,37415,"{""233"": 176}",148,41,1,17,14,True,"","","2.1","45.3","2015-08-30 17:17:11.61","2015-08-30 17:17:12","1440951430957"
295420051,788388,3376,124132,"{""88"": true, ""56"": ""Back"", ""233"": 316}",354,11,1,34,59,True,"","","3.5","50.2","2015-08-30 17:34:56.262","2015-08-30 17:34:57","1440952497118"
1166937960,788388,1098,37415,"{""88"": true, ""56"": ""Back"", ""233"": 375}",327,11,1,36,14,True,"","","1","55.6","2015-08-30 17:36:10.69","2015-08-30 17:36:14","1440952573240"
374679795,788388,1098,37415,"{""88"": true, ""56"": ""Back""}",443,11,1,38,14,False,"","","2.8","51.3","2015-08-30 17:38:11.11","2015-08-30 17:48:21","1440953301399"
571057831,788388,3376,124132,"{""88"": true, ""56"": ""Back"", ""233"": 692}",627,11,2,68,13,True,"","","2.2","52.9","2015-08-30 18:24:21.768","2015-08-30 18:24:22","1440955462070"
2132226503,788288,3334,39643,"{""88"": true, ""56"": ""Back"", ""233"": 165}",169,11,1,17,34,True,"","","5.2","50.4","2015-05-16 17:20:49.673","2015-05-16 17:20:50",""
919055622,788288,197,61984,"{""88"": true, ""56"": ""Back"", ""233"": 643}",749,11,2,81,24,True,"","","9.7","41","2015-05-16 18:42:03.511","2015-05-16 18:42:04",""
2007490660,839751,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 60}",51,11,1,5,53,True,"","","7","53.8","2016-10-16 17:06:49.306","2016-10-16 17:06:49","1476634009547"
