"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1565915032,788345,3334,202251,"{""155"": true, ""213"": 1.1, ""140"": 100.0, ""141"": 47.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 33.5}",441,1,2,56,39,False,"","","88.6","2.9","2015-07-11 18:13:53.558","2015-07-15 16:40:10",""
1763940983,788345,311,26922,"{""152"": true, ""155"": true, ""213"": 1.0, ""140"": 78.0, ""141"": 52.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 37.4}",497,1,2,59,12,False,"","","58.4","6.6","2015-07-11 18:16:27.54","2015-07-11 18:16:29",""
539079966,788345,311,48593,"{""155"": true, ""154"": true, ""140"": 90.1, ""141"": 49.6, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 25.7, ""213"": 5.0}",547,1,2,65,43,True,True,"","83.8","86.1","2015-07-11 18:22:57.563","2015-07-11 18:23:24",""
910095091,788345,311,26922,"{""212"": 25.5, ""213"": 1.3, ""140"": 92.5, ""141"": 45.5, ""56"": ""Center"", ""2"": true, ""155"": true}",553,1,2,66,23,False,"","","86.5","9.1","2015-07-11 18:23:38.249","2015-07-11 18:23:39",""
2001728267,788345,311,113685,"{""212"": 6.0, ""213"": 1.4, ""140"": 95.6, ""141"": 11.2, ""56"": ""Right"", ""2"": true, ""155"": true}",557,1,2,66,50,False,"","","94.9","2.4","2015-07-11 18:24:05.399","2015-07-11 18:24:06",""
417134188,788345,3334,202251,"{""155"": true, ""213"": 4.8, ""140"": 100.0, ""141"": 20.7, ""56"": ""Right"", ""1"": true, ""2"": true, ""212"": 35.8}",572,1,2,71,0,False,"","","97.1","72.9","2015-07-11 18:28:15.412","2015-07-11 18:28:18",""
1086696346,788345,311,26922,"{""152"": true, ""155"": true, ""213"": 5.1, ""140"": 94.8, ""141"": 51.3, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 29.0}",626,1,2,74,15,False,"","","84.6","90.9","2015-07-11 18:31:29.674","2015-07-11 18:31:30",""
26634501,788345,311,26922,"{""152"": true, ""155"": true, ""154"": true, ""140"": 92.6, ""141"": 60.4, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 39.8, ""213"": 1.2}",631,1,2,75,2,True,True,"","80.4","5","2015-07-11 18:32:16.743","2015-07-11 18:32:37",""
2066422421,788345,3334,62040,"{""155"": true, ""213"": 5.4, ""140"": 91.9, ""141"": 47.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 33.4}",626,1,2,77,37,False,"","","71.9","86","2015-07-11 18:34:52.162","2015-07-11 18:35:41",""
1527664631,788345,311,26922,"{""152"": true, ""155"": true, ""213"": 5.4, ""140"": 84.7, ""141"": 53.6, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 27.4}",681,1,2,82,21,False,"","","68.3","85","2015-07-11 18:39:35.995","2015-07-11 18:39:37",""
137663050,788345,3334,202258,"{""152"": true, ""155"": true, ""213"": 5.3, ""140"": 89.7, ""141"": 39.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 35.2, ""233"": 713}",694,1,2,86,5,False,"","","69.9","80.7","2015-07-11 18:43:19.572","2015-07-11 18:43:24",""
1855899053,788345,3334,62030,"{""212"": 8.0, ""213"": 0.6, ""140"": 88.7, ""141"": 18.0, ""56"": ""Right"", ""2"": true, ""155"": true}",713,1,2,88,7,False,"","","82.2","11.8","2015-07-11 18:45:21.56","2015-07-11 18:45:22",""
451756006,788345,3334,58793,"{""212"": 1.9, ""213"": 5.0, ""140"": 93.7, ""141"": 78.0, ""56"": ""Center"", ""2"": true, ""155"": true}",727,1,2,89,42,False,"","","93.1","80.7","2015-07-11 18:46:57.42","2015-07-11 18:46:59",""
